word,sentyment
blokować,negatywny
łamać,negatywny
odmawiać,negatywny
ukrywać,negatywny
oszukiwać,negatywny
manipulować,negatywny
bezrobocie,negatywny
wykluczyć,negatywny
zniszczyć,negatywny
obalić,negatywny
bezpieczeństwo,pozytywny
bezpieczny,pozytywny
bezpieczna,pozytywny
demokratyczny,pozytywny
demokracja,pozytywny
dialog,pozytywny
dobrobyt,pozytywny
dobrostan,pozytywny
dobry,pozytywny
dobra,pozytywny
dobre,pozytywny
dobrze,pozytywny
dostęp,pozytywny
edukacja,pozytywny
efektywność,pozytywny
efektywny,pozytywny
godność,pozytywny
gospodarka,pozytywny
harmonia,pozytywny
inicjatywa,pozytywny
innowacja,pozytywny
innowacyjność,pozytywny
inwestycja,pozytywny
jedność,pozytywny
kompetencja,pozytywny
kompetentny,pozytywny
kompromis,pozytywny
konstytucja,pozytywny
konstruktywny,pozytywny
kontrola,pozytywny
kooperacja,pozytywny
kultura,pozytywny
leczenie,pozytywny
lepszy,pozytywny
lepsza,pozytywny
modernizacja,pozytywny
nadzieja,pozytywny
naprawa,pozytywny
niezależność,pozytywny
normalność,pozytywny
obywatel,pozytywny
odpowiedzialność,pozytywny
odpowiedzialny,pozytywny
ochrona,pozytywny
odbudowa,pozytywny
otwartość,pozytywny
partnerstwo,pozytywny
perspektywa,pozytywny
pluralizm,pozytywny
pomoc,pozytywny
poprawa,pozytywny
poprawić,pozytywny
porządek,pozytywny
postęp,pozytywny
porozumienie,pozytywny
praworządność,pozytywny
prawość,pozytywny
prawa,pozytywny
prawo,pozytywny
przejrzystość,pozytywny
przyjazny,pozytywny
przyjazna,pozytywny
reforma,pozytywny
rozwój,pozytywny
rozwijać,pozytywny
równość,pozytywny
równouprawnienie,pozytywny
rzeczpospolita,pozytywny
samorząd,pozytywny
siła,pozytywny
skuteczność,pozytywny
skuteczny,pozytywny
solidarność,pozytywny
spokój,pozytywny
sprawiedliwość,pozytywny
sprawiedliwy,pozytywny
sprawny,pozytywny
stabilizacja,pozytywny
stabilność,pozytywny
stabilny,pozytywny
sukces,pozytywny
szacunek,pozytywny
tolerancja,pozytywny
transparentność,pozytywny
uczciwość,pozytywny
uczciwy,pozytywny
ulepszenie,pozytywny
umowa,pozytywny
uprawa,pozytywny
uznanie,pozytywny
walka,pozytywny
wartości,pozytywny
wiedza,pozytywny
wielki,pozytywny
wielka,pozytywny
wola,pozytywny
wolność,pozytywny
współpraca,pozytywny
wsparcie,pozytywny
wzmocnienie,pozytywny
wzrost,pozytywny
zaufanie,pozytywny
zdrowie,pozytywny
zdrowy,pozytywny
zdolność,pozytywny
zgoda,pozytywny
zmiana,pozytywny
zwycięstwo,pozytywny
dobrobyt,pozytywny
kompromisowy,pozytywny
konstruktywny,pozytywny
aktywny,pozytywny
aktywność,pozytywny
ambitny,pozytywny
ambicja,pozytywny
budowanie,pozytywny
ciągłość,pozytywny
godny,pozytywny
integracja,pozytywny
jawność,pozytywny
jednoczenie,pozytywny
kompetencje,pozytywny
otwartość,pozytywny
planowanie,pozytywny
programowanie,pozytywny
profesjonalizm,pozytywny
profesjonalny,pozytywny
racjonalność,pozytywny
racjonalny,pozytywny
rozwiązanie,pozytywny
rzetelność,pozytywny
rzetelny,pozytywny
solidny,pozytywny
suwerenność,pozytywny
troska,pozytywny
umiejętność,pozytywny
wiarygodność,pozytywny
wiarygodny,pozytywny
wysiłek,pozytywny
zjednoczone,pozytywny
pomysłowy,pozytywny
rozbudowa,pozytywny
sprawowanie,pozytywny
tworzyć,pozytywny
budować,pozytywny
chronić,pozytywny
dbać,pozytywny
inwestować,pozytywny
modernizować,pozytywny
poprawiać,pozytywny
rozwijać,pozytywny
wzmacniać,pozytywny
zabezpieczać,pozytywny
demokratyzacja,pozytywny
integracyjny,pozytywny
pokojowy,pozytywny
prorozwojowy,pozytywny
proobywatelski,pozytywny
prounijny,pozytywny
